hiy,diy,hid,L06,L01,L02,L03,L05,L04,,"﻿'L01': ['DK1', 'DK2'],"
2091,88,3,700,600,1500,680,600,853,,
2092,88,4,700,600,1500,680,600,853,,
2093,88,5,700,600,1500,680,600,853,,
2094,88,6,700,600,1500,680,600,853,,
2095,88,7,700,600,700,680,600,853,,
2096,88,8,700,600,700,680,600,853,,
2097,88,9,700,600,700,680,600,853,,
2098,88,10,700,600,700,680,600,853,,
2099,88,11,700,600,700,680,600,853,,
2100,88,12,700,600,700,680,600,813,,
2101,88,13,700,600,700,680,600,853,,
2102,88,14,700,600,700,680,600,853,,
2103,88,15,1300,600,700,680,600,853,,
2104,88,16,1300,600,700,680,600,853,,
2105,88,17,1300,600,700,680,600,853,,
2106,88,18,1300,600,700,680,600,853,,
2107,88,19,1300,600,700,680,600,853,,
2108,88,20,1300,600,700,680,600,853,,
2109,88,21,1300,600,700,680,600,853,,
2110,88,22,1300,600,700,680,600,853,,
2111,88,23,1300,600,700,680,600,853,,
2112,89,0,1300,600,700,680,600,853,,
2113,89,1,1300,600,700,680,600,853,,
2114,89,2,1300,600,700,680,600,853,,
2115,89,3,1300,600,700,680,600,853,,
2116,89,4,1300,600,700,680,600,853,,
2117,89,5,1300,600,700,680,600,853,,
2118,89,6,1300,600,700,680,600,853,,
2119,89,7,1300,600,700,680,600,853,,
2120,89,8,1300,600,700,680,600,853,,
2121,89,9,1300,600,700,680,600,853,,
2122,89,10,1300,600,700,680,600,853,,
2123,89,11,1300,600,700,680,600,853,,
2124,89,12,1300,600,700,680,600,853,,
2125,89,13,1300,600,700,680,600,853,,
2126,89,14,1300,600,700,680,600,853,,
2127,89,15,1300,600,700,680,600,853,,
2128,89,16,1300,600,700,680,600,853,,
2129,89,17,1300,600,1230,680,600,853,,
2130,89,18,1300,600,1220,680,600,853,,
2131,89,19,1300,600,1220,680,600,853,,
2132,89,20,1300,600,1220,680,600,853,,
2133,89,21,1300,600,1230,680,600,853,,
2134,89,22,1300,600,1230,680,600,853,,
2135,89,23,1300,600,1230,680,600,853,,
2136,90,0,1300,600,1230,680,600,853,,
2137,90,1,1300,600,1230,680,600,853,,
2138,90,2,1300,600,1230,680,600,853,,
2139,90,3,1300,600,1230,680,600,853,,
2140,90,4,1300,600,1230,680,600,853,,
2141,90,5,1300,600,1230,680,600,853,,
2142,90,6,1300,600,1230,680,600,853,,
2143,90,7,1300,600,1220,680,600,853,,
2144,90,8,1300,600,1220,680,600,853,,
2145,90,9,1300,600,1220,680,600,853,,
2146,90,10,1300,600,1230,680,600,853,,
2147,90,11,1300,600,1220,680,600,853,,
2148,90,12,1300,600,1230,680,600,853,,
2149,90,13,1300,600,1230,680,600,853,,
2150,90,14,1300,600,1230,680,600,853,,
2151,90,15,1300,600,1230,680,600,853,,
2152,90,16,1300,600,1220,680,600,853,,
2153,90,17,1300,600,1500,680,600,853,,
2154,90,18,1300,600,1500,680,600,853,,
2155,90,19,1300,600,1500,680,600,853,,
2156,90,20,1300,600,1500,680,600,853,,
2157,90,21,1300,600,1500,680,600,853,,
2158,90,22,1300,600,1500,680,600,853,,
2159,90,23,1300,600,1500,680,600,853,,
2160,91,0,1300,600,1500,680,600,853,,
2161,91,1,1300,600,1500,680,600,853,,
2162,91,2,1300,600,1500,680,600,853,,
2163,91,3,1300,600,1500,680,600,853,,
2164,91,4,1300,600,1500,680,600,853,,
2165,91,5,1300,600,1500,680,600,853,,
2166,91,6,1300,600,1500,680,600,481,,
2167,91,7,1300,600,1500,680,600,481,,
2168,91,8,1300,600,1500,680,600,481,,
2169,91,9,1300,600,1500,680,600,481,,
2170,91,10,1300,600,1500,680,600,481,,
2171,91,11,1300,600,1500,680,600,481,,
2172,91,12,1300,600,1500,680,600,481,,
2173,91,13,1300,600,1500,680,600,481,,
2174,91,14,1300,600,1500,680,600,481,,
2175,91,15,1300,600,1500,680,600,481,,
2176,91,16,1300,600,1500,680,600,481,,
2177,91,17,1300,600,1500,680,600,481,,
2178,91,18,1300,600,1490,680,600,481,,
2179,91,19,1300,600,1500,680,600,481,,
2180,91,20,1300,600,1500,680,600,481,,
2181,91,21,1300,600,1500,680,600,481,,
2182,91,22,1300,600,1500,680,600,481,,
2183,91,23,1300,600,1500,680,600,481,,
2184,92,0,1300,600,1500,680,600,481,,
2185,92,1,1300,600,1500,680,600,481,,
2186,92,2,1300,600,1500,680,600,481,,
2187,92,3,1300,600,1500,680,600,481,,
2188,92,4,1300,600,1500,680,600,481,,
2189,92,5,1300,600,1500,680,600,481,,
2190,92,6,1300,600,1500,680,600,481,,
2191,92,7,1300,600,1500,680,600,481,,
2192,92,8,1300,600,1500,680,600,481,,
2193,92,9,1300,600,1500,680,600,481,,
2194,92,10,1300,600,1500,680,600,481,,
2195,92,11,1300,600,1500,680,600,481,,
2196,92,12,1300,600,1500,680,600,481,,
2197,92,13,1300,600,1500,680,600,481,,
2198,92,14,1300,600,1500,680,600,481,,
2199,92,15,1300,600,1500,680,600,481,,
2200,92,16,1300,600,1500,680,600,481,,
2201,92,17,1300,600,1500,680,600,481,,
2202,92,18,1300,600,1500,680,600,481,,
2203,92,19,1300,600,1500,680,600,481,,
2204,92,20,1300,600,1500,680,600,853,,
2205,92,21,1300,600,1500,680,600,853,,
2206,92,22,1300,600,1500,680,600,853,,
2207,92,23,1300,600,1500,680,600,853,,
2208,93,0,1300,600,1500,680,600,853,,
2209,93,1,1300,600,1500,680,600,853,,
2210,93,2,1300,600,1500,680,600,853,,
2211,93,3,1300,600,1500,680,600,853,,
2212,93,4,1300,600,1500,680,600,853,,
2213,93,5,1300,0,1500,680,600,853,,
2214,93,6,1300,0,1500,680,600,853,,
2215,93,7,1300,0,690,680,600,853,,
2216,93,8,1300,0,700,680,600,853,,
2217,93,9,1300,0,700,680,600,853,,
2218,93,10,1300,0,700,680,600,853,,
2219,93,11,1300,0,700,680,600,853,,
2220,93,12,1300,0,710,680,600,853,,
2221,93,13,1300,0,710,680,600,853,,
2222,93,14,1300,0,720,680,600,853,,
2223,93,15,1300,0,710,680,600,853,,
2224,93,16,1300,0,710,680,600,853,,
2225,93,17,1300,0,1500,680,600,853,,
2226,93,18,1300,0,1500,680,600,853,,
2227,93,19,1300,0,1500,680,600,853,,
2228,93,20,1300,0,1500,680,600,853,,
2229,93,21,1300,0,1500,680,600,853,,
2230,93,22,1300,0,1500,680,600,853,,
2231,93,23,1300,0,1500,680,600,853,,
2232,94,0,1300,0,1500,680,600,853,,
2233,94,1,1300,0,1500,680,600,853,,
2234,94,2,1300,0,1500,680,600,853,,
2235,94,3,1300,0,1500,680,600,853,,
2236,94,4,1300,0,1500,680,600,853,,
2237,94,5,1300,0,1500,680,600,853,,
2238,94,6,1300,0,1500,680,600,853,,
2239,94,7,1300,0,680,680,600,853,,
2240,94,8,1300,0,690,680,600,853,,
2241,94,9,1300,0,700,680,600,853,,
2242,94,10,1300,0,700,680,600,853,,
2243,94,11,1300,0,710,680,600,853,,
2244,94,12,1300,0,710,680,600,853,,
2245,94,13,1300,0,710,680,600,853,,
2246,94,14,1300,0,710,680,600,853,,
2247,94,15,1300,0,710,680,600,853,,
2248,94,16,1300,0,710,680,600,853,,
2249,94,17,1300,0,1500,680,600,853,,
2250,94,18,1300,0,1500,680,600,853,,
2251,94,19,1300,0,1500,680,600,853,,
2252,94,20,1300,0,1500,680,600,853,,
2253,94,21,1300,0,1500,680,600,853,,
2254,94,22,1300,0,1500,680,600,853,,
2255,94,23,1300,0,1500,680,600,853,,
2256,95,0,1300,0,1500,680,600,853,,
2257,95,1,1300,0,1500,680,600,853,,
2258,95,2,1300,0,1500,680,600,853,,
2259,95,3,1300,0,1500,680,600,853,,
2260,95,4,1300,0,1500,680,600,853,,
2261,95,5,1300,0,1500,680,600,853,,
2262,95,6,1300,0,1500,680,600,853,,
2263,95,7,1300,0,750,680,600,853,,
2264,95,8,1300,0,780,680,600,853,,
2265,95,9,1300,0,810,680,600,853,,
2266,95,10,1300,0,840,680,600,853,,
2267,95,11,1300,0,880,680,600,853,,
2268,95,12,1300,0,910,680,600,853,,
2269,95,13,1300,0,940,680,600,853,,
2270,95,14,1300,0,970,680,600,853,,
2271,95,15,1300,0,990,680,600,853,,
2272,95,16,1300,0,1010,680,600,853,,
2273,95,17,1300,0,1500,680,600,853,,
2274,95,18,1300,0,1500,680,600,853,,
2275,95,19,1300,0,1500,680,600,853,,
2276,95,20,1300,0,1500,680,600,853,,
2277,95,21,1300,0,1500,680,600,853,,
2278,95,22,1300,0,1500,680,600,853,,
2279,95,23,1300,0,1500,680,600,853,,
2280,96,0,1300,0,1500,680,600,853,,
2281,96,1,1300,0,1500,680,600,853,,
2282,96,2,1300,0,1500,680,600,853,,
2283,96,3,1300,0,1500,680,600,853,,
2284,96,4,1300,0,1500,680,600,853,,
2285,96,5,1300,0,1500,680,600,853,,
2286,96,6,1300,0,1500,680,600,853,,
2287,96,7,1300,0,890,680,600,853,,
2288,96,8,1300,0,890,680,600,853,,
2289,96,9,1300,0,890,680,600,853,,
2290,96,10,1300,0,900,680,600,853,,
2291,96,11,1300,0,900,680,600,853,,
2292,96,12,1300,0,860,680,600,853,,
2293,96,13,1300,0,870,680,600,853,,
2294,96,14,1300,0,870,680,600,853,,
2295,96,15,1300,0,870,680,600,853,,
2296,96,16,1300,0,880,680,600,853,,
2297,96,17,1300,0,1500,680,600,853,,
2298,96,18,1300,0,1500,680,600,853,,
2299,96,19,1300,0,1500,680,600,853,,
2300,96,20,1300,0,1500,680,600,1532,,
2301,96,21,1300,0,1500,680,600,1532,,
2302,96,22,1300,0,1500,680,600,1532,,
2303,96,23,1300,0,1500,680,600,1532,,
2304,97,0,1300,0,1500,680,600,1532,,
2305,97,1,1300,0,1500,680,600,1532,,
2306,97,2,1300,0,1500,680,600,1532,,
2307,97,3,1300,0,1500,680,600,1532,,
2308,97,4,1300,0,1500,680,600,1532,,
2309,97,5,1300,0,1500,680,600,1532,,
2310,97,6,1300,0,1500,680,600,1532,,
2311,97,7,1300,0,1500,680,600,1532,,
2312,97,8,1300,0,1500,680,600,1532,,
2313,97,9,1300,0,1500,680,600,1532,,
2314,97,10,1300,0,1500,680,600,1532,,
2315,97,11,1300,0,1500,680,600,1532,,
2316,97,12,1300,0,1500,680,600,1532,,
2317,97,13,1300,0,1500,680,600,1532,,
2318,97,14,1300,0,1500,680,600,1532,,
2319,97,15,1300,0,1500,680,600,1532,,
2320,97,16,1300,0,1500,680,600,1532,,
2321,97,17,1300,0,1500,680,600,1532,,
2322,97,18,1300,0,1500,680,600,1532,,
2323,97,19,1300,0,1500,680,600,1532,,
2324,97,20,1300,0,1500,680,600,1532,,
2325,97,21,1300,0,1500,680,600,1532,,
2326,97,22,1300,0,1500,680,600,1532,,
2327,97,23,1300,0,1500,680,600,1532,,
2328,98,0,1300,600,1500,680,600,1532,,
2329,98,1,1300,600,1500,680,600,1532,,
2330,98,2,1300,600,1500,680,600,1532,,
2331,98,3,1300,600,1500,680,600,1532,,
2332,98,4,1300,600,1500,680,600,1532,,
2333,98,5,1300,600,1500,680,600,1532,,
2334,98,6,1300,600,1500,680,600,1532,,
2335,98,7,1300,600,1500,680,600,1532,,
2336,98,8,1300,600,1500,680,600,1532,,
2337,98,9,1300,600,1500,680,600,1532,,
2338,98,10,1300,600,1500,680,600,1532,,
2339,98,11,1300,600,1500,680,600,1532,,
2340,98,12,1300,600,1500,680,600,1532,,
2341,98,13,1300,600,1500,680,600,1532,,
2342,98,14,1300,600,1500,680,600,1532,,
2343,98,15,1300,600,1500,680,600,1532,,
2344,98,16,1300,600,1500,680,600,1532,,
2345,98,17,1300,600,1500,680,600,1532,,
2346,98,18,1300,600,1500,680,600,1532,,
2347,98,19,1300,600,1500,680,600,1532,,
2348,98,20,1300,600,1500,680,600,1532,,
2349,98,21,1300,600,1500,680,600,1532,,
2350,98,22,1300,600,1500,680,600,1532,,
2351,98,23,1300,600,1500,680,600,1532,,
2352,99,0,1300,600,1500,680,600,1532,,
2353,99,1,1300,600,1500,680,600,1532,,
2354,99,2,1300,600,1500,680,600,1532,,
2355,99,3,1300,600,1500,680,600,1532,,
2356,99,4,1300,600,1500,680,600,1532,,
2357,99,5,1300,600,1500,680,600,1532,,
2358,99,6,1300,600,1500,680,600,1532,,
2359,99,7,1300,600,1500,680,600,1532,,
2360,99,8,1300,600,1500,680,600,1532,,
2361,99,9,1300,600,1500,680,600,1532,,
2362,99,10,1300,600,1500,680,600,1532,,
2363,99,11,1300,600,1500,680,600,1532,,
2364,99,12,1300,600,1500,680,600,1532,,
2365,99,13,1300,600,1500,680,600,1532,,
2366,99,14,1300,600,1500,680,600,1532,,
2367,99,15,1300,600,1500,680,600,1532,,
2368,99,16,1300,600,1500,680,600,1532,,
2369,99,17,1300,600,1500,680,600,1532,,
2370,99,18,1300,600,1500,680,600,1532,,
2371,99,19,1300,600,1500,680,600,1532,,
2372,99,20,1300,600,1500,680,600,1532,,
2373,99,21,1300,600,1500,680,600,1532,,
2374,99,22,1300,600,1500,680,600,1532,,
2375,99,23,1300,600,1500,680,600,1532,,
2376,100,0,1300,600,1500,680,600,1532,,
2377,100,1,1300,600,1500,680,600,1532,,
2378,100,2,1300,600,1500,680,600,1532,,
2379,100,3,1300,600,1500,680,600,1532,,
2380,100,4,1300,600,1500,680,600,1532,,
2381,100,5,1300,600,1500,680,600,1532,,
2382,100,6,1300,600,1500,680,600,1532,,
2383,100,7,1300,600,1500,300,600,1532,,
2384,100,8,1300,600,1500,300,300,1532,,
2385,100,9,1300,600,1500,300,300,1532,,
2386,100,10,1300,600,1500,300,300,1532,,
2387,100,11,1300,600,1500,300,300,1532,,
2388,100,12,1300,600,1500,300,300,1532,,
2389,100,13,1300,600,1500,300,300,1532,,
2390,100,14,1300,600,1500,300,300,1532,,
2391,100,15,1300,600,1500,300,300,1532,,
2392,100,16,1300,600,1500,300,600,1532,,
2393,100,17,1300,600,1500,300,600,1532,,
2394,100,18,1300,600,1500,680,600,1532,,
2395,100,19,1300,600,1500,680,600,1532,,
2396,100,20,1300,600,1500,680,600,1532,,
2397,100,21,1300,600,1500,680,600,1532,,
2398,100,22,1300,600,1500,680,600,1532,,
2399,100,23,1300,600,1500,680,600,1532,,
2400,101,0,1300,600,1500,680,600,1532,,
2401,101,1,1300,600,1500,680,600,1532,,
2402,101,2,1300,600,1500,680,600,1532,,
2403,101,3,1300,600,1500,680,600,1532,,
2404,101,4,1300,600,1500,680,600,1532,,
2405,101,5,1300,600,1500,680,600,1532,,
2406,101,6,1300,600,1500,680,600,1532,,
2407,101,7,1300,600,500,300,600,1532,,
2408,101,8,1300,600,500,300,300,1532,,
2409,101,9,1300,600,500,300,300,1532,,
2410,101,10,1300,600,500,300,300,1532,,
2411,101,11,1300,600,500,300,300,1532,,
2412,101,12,1300,600,500,300,300,1532,,
2413,101,13,1300,600,500,300,300,1532,,
2414,101,14,1300,600,500,300,300,1532,,
2415,101,15,1300,600,500,300,300,1532,,
2416,101,16,1300,600,500,300,600,1532,,
2417,101,17,1300,600,1500,300,600,1532,,
2418,101,18,1300,600,1500,680,600,1532,,
2419,101,19,1300,600,1500,680,600,1532,,
2420,101,20,1300,600,1500,680,600,1532,,
2421,101,21,1300,600,1500,680,600,1532,,
2422,101,22,1300,600,1500,680,600,1532,,
2423,101,23,1300,600,1500,680,600,1532,,
2424,102,0,1300,600,1500,680,600,1532,,
2425,102,1,1300,600,1500,680,600,1532,,
2426,102,2,1300,600,1500,680,600,1532,,
2427,102,3,1300,600,1500,680,600,1532,,
2428,102,4,1300,600,1500,680,600,1532,,
2429,102,5,1300,600,1500,680,600,1532,,
2430,102,6,1300,600,1500,680,600,1532,,
2431,102,7,1300,600,1500,680,600,1532,,
2432,102,8,1300,600,1500,680,0,1532,,
2433,102,9,1300,600,1500,680,0,1532,,
2434,102,10,1300,600,1500,680,0,1532,,
2435,102,11,1300,600,1500,680,0,1532,,
2436,102,12,1300,600,1500,680,0,1532,,
2437,102,13,1300,600,1500,680,0,1532,,
2438,102,14,1300,600,1500,680,0,1532,,
2439,102,15,1300,600,1500,680,0,1532,,
2440,102,16,1300,600,1500,680,600,1532,,
2441,102,17,1300,600,1500,680,600,1532,,
2442,102,18,1300,600,1500,680,600,1532,,
2443,102,19,1300,600,1500,680,600,1532,,
2444,102,20,1300,600,1500,680,600,1532,,
2445,102,21,1300,600,1500,680,600,1532,,
2446,102,22,1300,600,1500,680,600,1532,,
2447,102,23,1300,600,1500,680,600,1532,,
2448,103,0,1300,600,1500,680,600,1532,,
2449,103,1,1300,600,1500,680,600,1532,,
2450,103,2,1300,600,1500,680,600,1532,,
2451,103,3,1300,600,1500,680,600,1532,,
2452,103,4,1300,600,1500,680,600,1532,,
2453,103,5,1300,600,1500,680,600,1532,,
2454,103,6,1300,600,1500,680,600,1532,,
2455,103,7,1300,600,1500,680,600,1532,,
2456,103,8,1300,600,1500,680,600,1532,,
2457,103,9,1300,600,1500,680,600,1532,,
2458,103,10,1300,600,1500,680,600,1532,,
2459,103,11,1300,600,1500,680,600,1532,,
2460,103,12,1300,600,1500,680,600,1532,,
2461,103,13,1300,600,1500,680,600,1532,,
2462,103,14,1300,600,1500,680,600,1532,,
2463,103,15,1300,600,1500,680,600,1532,,
2464,103,16,1300,600,1500,680,600,1532,,
2465,103,17,1300,600,1500,680,600,1532,,
2466,103,18,1300,600,1500,680,600,1532,,
2467,103,19,1300,600,1500,680,600,1532,,
2468,103,20,1300,600,1500,680,600,1532,,
2469,103,21,1300,600,1500,680,600,1532,,
2470,103,22,1300,600,1500,680,600,1532,,
2471,103,23,1300,600,1500,680,600,1532,,
2472,104,0,1300,600,1500,680,600,1532,,
2473,104,1,1300,600,1500,680,600,1532,,
2474,104,2,1300,600,1500,680,600,1532,,
2475,104,3,1300,600,1500,680,600,1532,,
2476,104,4,1300,600,1500,680,600,1532,,
2477,104,5,1300,600,1500,680,600,1532,,
2478,104,6,1300,600,1500,680,600,1532,,
2479,104,7,1300,600,1500,680,600,1532,,
2480,104,8,1300,600,1500,680,600,1532,,
2481,104,9,1300,600,1500,680,600,1532,,
2482,104,10,1300,600,1500,680,600,1532,,
2483,104,11,1300,600,1500,680,600,1532,,
2484,104,12,1300,600,1500,680,600,1532,,
2485,104,13,1300,600,1500,680,600,1532,,
2486,104,14,1300,600,1500,680,600,1532,,
2487,104,15,1300,600,1500,680,600,1532,,
2488,104,16,1300,600,1500,680,600,1532,,
2489,104,17,1300,600,1500,680,600,1532,,
2490,104,18,1300,600,1500,680,600,1532,,
2491,104,19,1300,600,1500,680,600,1532,,
2492,104,20,1300,600,1500,680,600,1532,,
2493,104,21,1300,600,1500,680,600,1532,,
2494,104,22,1300,600,1500,680,600,1532,,
2495,104,23,1300,600,1500,680,600,1532,,
2496,105,0,1300,600,1500,680,600,1532,,
2497,105,1,1300,600,1500,680,600,1532,,
2498,105,2,1300,600,1500,680,600,1532,,
2499,105,3,1300,600,1500,680,600,1532,,
2500,105,4,1300,600,1500,680,600,1532,,
2501,105,5,1300,600,1500,680,600,1532,,
2502,105,6,1300,600,1500,680,600,1532,,
2503,105,7,1300,600,1500,680,600,1532,,
2504,105,8,1300,600,1500,680,600,1532,,
2505,105,9,1300,600,1500,680,600,1532,,
2506,105,10,1300,600,1500,680,600,1532,,
2507,105,11,1300,600,1500,680,600,1532,,
2508,105,12,1300,600,1500,680,600,1532,,
2509,105,13,1300,600,1500,680,600,1532,,
2510,105,14,1300,600,1500,680,600,1532,,
2511,105,15,1300,600,1500,680,600,1532,,
2512,105,16,1300,600,1500,680,600,1532,,
2513,105,17,1300,600,1500,680,600,1532,,
2514,105,18,1300,600,1500,680,600,1532,,
2515,105,19,1300,600,1500,680,600,1532,,
2516,105,20,1300,600,1500,680,600,1532,,
2517,105,21,1300,600,1500,680,600,1532,,
2518,105,22,1300,600,1500,680,600,1532,,
2519,105,23,1300,600,1500,680,600,1532,,
2520,106,0,1300,600,1500,680,600,1532,,
2521,106,1,1300,600,1500,680,600,1532,,
2522,106,2,1300,600,1500,680,600,1532,,
2523,106,3,1300,600,1500,680,600,1532,,
2524,106,4,1300,600,1500,680,600,1532,,
2525,106,5,1300,600,1500,680,600,1532,,
2526,106,6,1300,600,1500,680,600,1532,,
2527,106,7,1300,600,1500,680,600,1532,,
2528,106,8,1300,600,1500,680,600,1532,,
2529,106,9,1300,600,1500,680,600,1532,,
2530,106,10,1300,600,1500,680,600,1532,,
2531,106,11,1300,600,1500,680,600,1532,,
2532,106,12,1300,600,1500,680,600,1532,,
2533,106,13,1300,600,1500,680,600,1532,,
2534,106,14,1300,600,1500,680,600,1532,,
2535,106,15,1300,600,1500,680,600,1532,,
2536,106,16,1300,600,1500,680,600,1532,,
2537,106,17,1300,600,1500,680,600,1532,,
2538,106,18,1300,600,1500,680,600,1532,,
2539,106,19,1300,600,1500,680,600,1532,,
2540,106,20,1300,600,1500,680,600,1532,,
2541,106,21,1300,600,1500,680,600,1532,,
2542,106,22,1300,600,1500,680,600,1532,,
2543,106,23,1300,600,1500,680,600,1532,,
2544,107,0,1300,600,1500,680,600,1532,,
2545,107,1,1300,600,1500,680,600,1532,,
2546,107,2,1300,600,1500,680,600,1532,,
2547,107,3,1300,600,1500,680,600,1532,,
2548,107,4,1300,600,1500,680,600,1532,,
2549,107,5,1300,600,1500,680,600,1532,,
2550,107,6,1300,600,1500,680,600,1532,,
2551,107,7,1300,600,1500,680,600,1532,,
2552,107,8,1300,600,1500,680,600,1532,,
2553,107,9,1300,600,1500,680,600,1532,,
2554,107,10,1300,600,1500,680,600,1532,,
2555,107,11,1300,600,1500,680,600,1532,,
2556,107,12,1300,600,1500,680,600,1532,,
2557,107,13,1300,600,1500,680,600,1532,,
2558,107,14,1300,600,1500,680,600,1532,,
2559,107,15,1300,600,1500,680,600,1532,,
2560,107,16,1300,600,1500,680,600,1532,,
2561,107,17,1300,600,1500,680,600,1532,,
2562,107,18,1300,600,1500,680,600,1532,,
2563,107,19,1300,600,1500,680,600,1532,,
2564,107,20,1300,600,1500,680,600,1532,,
2565,107,21,1300,600,1500,680,600,1532,,
2566,107,22,1300,600,1500,680,600,1532,,
2567,107,23,1300,600,1500,680,600,1532,,
2568,108,0,1300,600,1490,680,600,1532,,
2569,108,1,1300,600,1490,680,600,1532,,
2570,108,2,1300,600,1500,680,600,1532,,
2571,108,3,1300,600,1500,680,600,1532,,
2572,108,4,1300,600,1490,680,600,1532,,
2573,108,5,1300,600,1490,680,600,1532,,
2574,108,6,1300,600,1500,680,600,1060,,
2575,108,7,1300,600,1470,680,600,1060,,
2576,108,8,1300,600,1500,680,600,1060,,
2577,108,9,1300,600,1500,680,600,1060,,
2578,108,10,1300,600,1500,680,600,1060,,
2579,108,11,1300,600,1500,680,600,1060,,
2580,108,12,1300,600,1500,680,600,1060,,
2581,108,13,1300,600,1490,680,600,1060,,
2582,108,14,1300,600,1490,680,600,1060,,
2583,108,15,1300,600,1500,680,600,1060,,
2584,108,16,1300,600,1500,680,600,1060,,
2585,108,17,1300,600,1500,680,600,1060,,
2586,108,18,1300,600,1500,680,600,1060,,
2587,108,19,1300,600,1500,680,600,1060,,
2588,108,20,1300,600,1500,680,600,1060,,
2589,108,21,1300,600,1500,680,600,1060,,
2590,108,22,1300,600,1500,680,600,1060,,
2591,108,23,1300,600,1500,680,600,1060,,
2592,109,0,1300,600,1500,680,600,1060,,
2593,109,1,1300,600,1500,680,600,1060,,
2594,109,2,1300,600,1500,680,600,1060,,
2595,109,3,1300,600,1500,680,600,1060,,
2596,109,4,1300,600,1500,680,600,1060,,
2597,109,5,1300,600,1500,680,600,1060,,
2598,109,6,1300,600,1500,680,600,1060,,
2599,109,7,1300,600,1480,680,600,1060,,
2600,109,8,1300,600,1480,680,600,1060,,
2601,109,9,1300,600,1490,680,600,1060,,
2602,109,10,1300,600,1500,680,600,1060,,
2603,109,11,1300,600,1500,680,600,1060,,
2604,109,12,1300,600,1500,680,600,1060,,
2605,109,13,1300,600,1500,680,600,1060,,
2606,109,14,1300,600,1500,680,600,1060,,
2607,109,15,1300,600,1500,680,600,1060,,
2608,109,16,1300,600,1500,680,600,1060,,
2609,109,17,1300,600,1490,680,600,1060,,
2610,109,18,1300,600,1500,680,600,1060,,
2611,109,19,1300,600,1500,680,600,1060,,
2612,109,20,1300,600,1500,680,600,1060,,
2613,109,21,1300,600,1500,680,600,1060,,
2614,109,22,1300,600,1500,680,600,1060,,
2615,109,23,1300,600,1500,680,600,1060,,
2616,110,0,1300,600,1500,680,600,1060,,
2617,110,1,1300,600,1500,680,600,1060,,
2618,110,2,1300,600,1500,680,600,1060,,
2619,110,3,1300,600,1500,680,600,1060,,
2620,110,4,1300,600,1500,680,600,1060,,
2621,110,5,1300,600,1500,680,600,1060,,
2622,110,6,1300,600,1500,680,600,1060,,
2623,110,7,1300,600,1430,680,600,1060,,
2624,110,8,1300,600,1440,680,600,1060,,
2625,110,9,1300,600,1450,680,600,1060,,
2626,110,10,1300,600,1450,680,600,1060,,
2627,110,11,1300,600,1470,680,600,1060,,
2628,110,12,1300,600,1480,680,600,1060,,
2629,110,13,1300,600,1490,680,600,1060,,
2630,110,14,1300,600,1490,680,600,1060,,
2631,110,15,1300,600,1480,680,600,1060,,
2632,110,16,1300,600,1480,680,600,1060,,
2633,110,17,1300,600,1490,680,600,1060,,
2634,110,18,1300,600,1500,680,600,1060,,
2635,110,19,1300,600,1500,680,600,1060,,
2636,110,20,1300,600,1500,680,600,1060,,
2637,110,21,1300,600,1500,680,600,1060,,
2638,110,22,1300,600,1500,680,600,1060,,
2639,110,23,1300,600,1500,680,600,1060,,
2640,111,0,1050,600,1500,680,600,1060,,
2641,111,1,1050,600,1500,680,600,1060,,
2642,111,2,1050,600,1500,680,600,1060,,
2643,111,3,1050,600,1500,680,600,1060,,
2644,111,4,1050,600,1500,680,600,1060,,
2645,111,5,1050,600,1500,680,600,1060,,
2646,111,6,1050,600,1500,680,600,1060,,
2647,111,7,1050,600,1500,680,600,1060,,
2648,111,8,1050,600,1500,680,600,1060,,
2649,111,9,1050,600,1500,680,600,1060,,
2650,111,10,1050,600,1500,680,600,1060,,
2651,111,11,1050,600,1500,680,600,1060,,
2652,111,12,1050,600,1500,680,600,1060,,
2653,111,13,1050,600,1500,680,600,1060,,
2654,111,14,1050,600,1500,680,600,1060,,
2655,111,15,1050,600,1500,680,600,1060,,
2656,111,16,1050,600,1500,680,600,1060,,
2657,111,17,1050,600,1500,680,600,1060,,
2658,111,18,1050,600,1500,680,600,1060,,
2659,111,19,1050,600,1500,680,600,1060,,
2660,111,20,1050,600,1500,680,600,1060,,
2661,111,21,1050,600,1500,680,600,1060,,
2662,111,22,1050,600,1500,680,600,1060,,
2663,111,23,1050,600,1500,680,600,1060,,
2664,112,0,1100,600,1500,680,600,1060,,
2665,112,1,1100,600,1500,680,600,1060,,
2666,112,2,1100,600,1500,680,600,1060,,
2667,112,3,1100,600,1500,680,600,1060,,
2668,112,4,1100,600,1500,680,600,1060,,
2669,112,5,1100,600,1500,680,600,1060,,
2670,112,6,1100,600,1500,680,600,1060,,
2671,112,7,1100,600,1500,680,600,1060,,
2672,112,8,1100,600,1500,680,600,1060,,
2673,112,9,1100,600,1500,680,600,1060,,
2674,112,10,1100,600,1500,680,600,1060,,
2675,112,11,1100,600,1500,680,600,1060,,
2676,112,12,1100,600,1500,680,600,1060,,
2677,112,13,1100,600,1500,680,600,1060,,
2678,112,14,1100,600,1500,680,600,1060,,
2679,112,15,1100,600,1500,680,600,1060,,
2680,112,16,1100,600,1500,680,600,1060,,
2681,112,17,1100,600,1500,680,600,1060,,
2682,112,18,1100,600,1500,680,600,1060,,
2683,112,19,1100,600,1500,680,600,1060,,
